timestamp,open,high,low,close,volume
2025-06-27 14:30:06.055328,50.36,50.36,49.81,49.96,1445802.0
2025-06-27 15:30:06.055328,49.96,50.85,49.96,50.72,881526.0
2025-06-27 16:30:06.055328,50.72,50.72,50.25,50.39,742685.0
2025-06-27 17:30:06.055328,50.39,52.37,50.39,52.17,2600694.0
2025-06-27 18:30:06.055328,52.17,52.17,51.76,51.8,1368884.0
2025-06-27 19:30:06.055328,51.8,52.1,51.8,52.07,816799.0
2025-06-27 20:30:06.055328,52.07,53.16,52.07,53.09,1284357.0
2025-06-27 21:30:06.055328,53.09,53.09,51.51,51.63,964201.0
2025-06-27 22:30:06.055328,51.63,51.63,49.73,49.85,968986.0
2025-06-27 23:30:06.055328,49.85,49.85,48.24,48.38,2038264.0
2025-06-28 00:30:06.055328,48.38,49.87,48.38,49.64,2420203.0
2025-06-28 01:30:06.055328,49.64,49.64,49.1,49.13,1050439.0
2025-06-28 02:30:06.055328,49.13,51.92,49.13,51.69,2719735.0
2025-06-28 03:30:06.055328,51.69,51.69,50.91,51.15,1253314.0
2025-06-28 04:30:06.055328,51.15,51.39,51.15,51.38,595039.0
2025-06-28 05:30:06.055328,51.38,53.16,51.38,53.01,1593895.0
2025-06-28 06:30:06.055328,53.01,55.36,53.01,55.19,2104799.0
2025-06-28 07:30:06.055328,55.19,57.64,55.19,57.51,2640783.0
2025-06-28 08:30:06.055328,57.51,58.99,57.51,58.95,1158840.0
2025-06-28 09:30:06.055328,58.95,60.22,58.95,60.21,2177330.0
2025-06-28 10:30:06.055328,60.21,61.03,60.21,60.98,2006662.0
2025-06-28 11:30:06.055328,60.98,62.26,60.98,61.98,2161164.0
2025-06-28 12:30:06.055328,61.98,61.98,61.18,61.35,634159.0
2025-06-28 13:30:06.055328,61.35,61.35,60.18,60.4,1347340.0
2025-06-28 14:30:06.055328,60.4,60.53,60.39,60.45,1517230.0
2025-06-28 15:30:06.055328,60.45,60.45,60.05,60.3,634452.0
2025-06-28 16:30:06.055328,60.3,60.3,59.69,59.8,1327632.0
2025-06-28 17:30:06.055328,59.8,60.8,59.8,60.69,2234216.0
2025-06-28 18:30:06.055328,60.69,62.1,60.69,61.9,1374297.0
2025-06-28 19:30:06.055328,61.9,62.34,61.9,62.07,658921.0
2025-06-28 20:30:06.055328,62.07,64.2,62.07,63.96,1768162.0
2025-06-28 21:30:06.055328,63.96,63.96,62.51,62.56,1748348.0
2025-06-28 22:30:06.055328,62.56,62.56,62.21,62.37,1356494.0
2025-06-28 23:30:06.055328,62.37,62.37,61.24,61.53,2000648.0
2025-06-29 00:30:06.055328,61.53,61.53,59.27,59.29,899323.0
2025-06-29 01:30:06.055328,59.29,59.39,59.2,59.25,1982123.0
2025-06-29 02:30:06.055328,59.25,59.25,59.01,59.16,1062166.0
2025-06-29 03:30:06.055328,59.16,61.19,59.16,61.0,1502610.0
2025-06-29 04:30:06.055328,61.0,61.91,61.0,61.83,636749.0
2025-06-29 05:30:06.055328,61.83,61.83,60.36,60.62,1131569.0
2025-06-29 06:30:06.055328,60.62,63.17,60.62,62.92,2691340.0
2025-06-29 07:30:06.055328,62.92,64.68,62.92,64.51,1308361.0
2025-06-29 08:30:06.055328,64.51,65.34,64.51,65.32,629141.0
2025-06-29 09:30:06.055328,65.32,65.32,64.94,65.09,1992801.0
2025-06-29 10:30:06.055328,65.09,65.09,63.73,63.9,1447036.0
2025-06-29 11:30:06.055328,63.9,63.9,63.46,63.48,842239.0
2025-06-29 12:30:06.055328,63.48,64.99,63.48,64.92,961614.0
2025-06-29 13:30:06.055328,64.92,67.62,64.92,67.43,2484662.0
2025-06-29 14:30:06.055328,67.43,69.9,67.43,69.57,1355455.0
2025-06-29 15:30:06.055328,69.57,69.57,68.94,68.96,982606.0
2025-06-29 16:30:06.055328,68.96,68.96,67.3,67.48,2327236.0
2025-06-29 17:30:06.055328,67.48,67.87,67.48,67.73,1280291.0
2025-06-29 18:30:06.055328,67.73,67.73,65.31,65.4,1589560.0
2025-06-29 19:30:06.055328,65.4,66.04,65.4,65.88,2052408.0
2025-06-29 20:30:06.055328,65.88,65.88,65.74,65.75,1269476.0
2025-06-29 21:30:06.055328,65.75,65.75,65.15,65.2,1778162.0
2025-06-29 22:30:06.055328,65.2,65.2,62.88,63.18,1041915.0
2025-06-29 23:30:06.055328,63.18,64.17,63.18,63.89,1313229.0
2025-06-30 00:30:06.055328,63.89,63.89,63.0,63.27,1338637.0
2025-06-30 01:30:06.055328,63.27,63.27,61.7,61.85,1675948.0
2025-06-30 02:30:06.055328,61.85,61.85,58.09,58.36,2365058.0
2025-06-30 03:30:06.055328,58.36,58.56,58.35,58.38,1411930.0
2025-06-30 04:30:06.055328,58.38,60.54,58.38,60.5,1760882.0
2025-06-30 05:30:06.055328,60.5,62.7,60.5,62.57,850492.0
2025-06-30 06:30:06.055328,62.57,62.57,62.01,62.06,2142725.0
2025-06-30 07:30:06.055328,62.06,62.06,61.16,61.37,1097645.0
2025-06-30 08:30:06.055328,61.37,62.04,61.37,62.01,1025471.0
2025-06-30 09:30:06.055328,62.01,62.01,60.63,60.83,639102.0
2025-06-30 10:30:06.055328,60.83,61.5,60.83,61.26,981559.0
2025-06-30 11:30:06.055328,61.26,62.27,61.26,62.25,2142700.0
2025-06-30 12:30:06.055328,62.25,64.06,62.25,63.84,751046.0
2025-06-30 13:30:06.055328,63.84,64.0,63.59,63.78,1118191.0
2025-06-30 14:30:06.055328,63.78,63.78,63.51,63.58,1551048.0
2025-06-30 15:30:06.055328,63.58,63.58,62.47,62.52,1627133.0
2025-06-30 16:30:06.055328,62.52,62.52,61.41,61.55,1018339.0
2025-06-30 17:30:06.055328,61.55,61.58,61.18,61.33,1361797.0
2025-06-30 18:30:06.055328,61.33,61.94,61.33,61.84,681241.0
2025-06-30 19:30:06.055328,61.84,63.26,61.84,63.03,1830696.0
2025-06-30 20:30:06.055328,63.03,63.03,61.95,62.08,1385277.0
2025-06-30 21:30:06.055328,62.08,64.12,62.08,64.0,1261889.0
2025-06-30 22:30:06.055328,64.0,64.0,63.5,63.71,970541.0
2025-06-30 23:30:06.055328,63.71,63.9,63.69,63.75,820151.0
2025-07-01 00:30:06.055328,63.75,63.75,62.58,62.86,929915.0
2025-07-01 01:30:06.055328,62.86,62.86,59.79,59.88,1019325.0
2025-07-01 02:30:06.055328,59.88,61.19,59.88,60.99,832286.0
2025-07-01 03:30:06.055328,60.99,62.15,60.99,61.95,1807688.0
2025-07-01 04:30:06.055328,61.95,61.95,61.59,61.67,1544544.0
2025-07-01 05:30:06.055328,61.67,61.85,61.65,61.81,1182783.0
2025-07-01 06:30:06.055328,61.81,62.59,61.81,62.51,2011595.0
2025-07-01 07:30:06.055328,62.51,62.51,60.44,60.62,1441895.0
2025-07-01 08:30:06.055328,60.62,60.62,59.96,60.04,1335905.0
2025-07-01 09:30:06.055328,60.04,61.17,60.04,61.05,1230247.0
2025-07-01 10:30:06.055328,61.05,61.05,59.47,59.58,2177427.0
2025-07-01 11:30:06.055328,59.58,60.19,59.58,59.99,1070138.0
2025-07-01 12:30:06.055328,59.99,59.99,58.42,58.43,2277920.0
2025-07-01 13:30:06.055328,58.43,59.18,58.43,59.03,1374625.0
2025-07-01 14:30:06.055328,59.03,59.25,59.03,59.05,1812850.0
2025-07-01 15:30:06.055328,59.05,59.05,57.1,57.2,928650.0
2025-07-01 16:30:06.055328,57.2,58.72,57.2,58.59,1374286.0
2025-07-01 17:30:06.055328,58.59,58.59,57.67,57.79,2207574.0
2025-07-01 18:30:06.055328,57.79,57.79,56.69,56.92,764829.0
2025-07-01 19:30:06.055328,56.92,57.32,56.92,57.2,1422463.0
2025-07-01 20:30:06.055328,57.2,58.83,57.2,58.58,755003.0
2025-07-01 21:30:06.055328,58.58,58.58,57.38,57.45,1793010.0
2025-07-01 22:30:06.055328,57.45,57.73,57.34,57.58,703221.0
2025-07-01 23:30:06.055328,57.58,58.17,57.58,58.13,2104065.0
2025-07-02 00:30:06.055328,58.13,59.12,58.13,59.0,1620115.0
2025-07-02 01:30:06.055328,59.0,59.54,59.0,59.26,2084268.0
2025-07-02 02:30:06.055328,59.26,59.26,58.86,58.89,1503295.0
2025-07-02 03:30:06.055328,58.89,58.89,57.9,57.98,992013.0
2025-07-02 04:30:06.055328,57.98,58.37,57.98,58.14,1083243.0
2025-07-02 05:30:06.055328,58.14,58.14,56.79,56.95,1917825.0
2025-07-02 06:30:06.055328,56.95,56.95,53.52,53.68,2168781.0
2025-07-02 07:30:06.055328,53.68,54.36,53.68,54.21,976145.0
2025-07-02 08:30:06.055328,54.21,55.27,54.21,55.25,996971.0
2025-07-02 09:30:06.055328,55.25,55.25,52.47,52.69,2269014.0
2025-07-02 10:30:06.055328,52.69,52.69,51.6,51.69,1318847.0
2025-07-02 11:30:06.055328,51.69,52.48,51.69,52.38,671369.0
2025-07-02 12:30:06.055328,52.38,54.75,52.38,54.59,1066916.0
2025-07-02 13:30:06.055328,54.59,54.68,54.46,54.67,891859.0
2025-07-02 14:30:06.055328,54.67,54.67,53.74,53.93,2177455.0
2025-07-02 15:30:06.055328,53.93,53.93,53.62,53.79,1228330.0
2025-07-02 16:30:06.055328,53.79,55.51,53.79,55.33,1006591.0
2025-07-02 17:30:06.055328,55.33,55.33,54.53,54.68,1919255.0
2025-07-02 18:30:06.055328,54.68,54.68,53.68,53.86,770013.0
2025-07-02 19:30:06.055328,53.86,53.86,53.26,53.4,1999170.0
2025-07-02 20:30:06.055328,53.4,53.4,52.42,52.44,2042407.0
2025-07-02 21:30:06.055328,52.44,52.63,52.44,52.62,1359805.0
2025-07-02 22:30:06.055328,52.62,54.43,52.62,54.39,684596.0
2025-07-02 23:30:06.055328,54.39,54.84,54.39,54.8,1690097.0
2025-07-03 00:30:06.055328,54.8,54.83,54.39,54.58,1567457.0
2025-07-03 01:30:06.055328,54.58,54.58,54.32,54.32,712570.0
2025-07-03 02:30:06.055328,54.32,54.32,52.5,52.68,1466036.0
2025-07-03 03:30:06.055328,52.68,53.87,52.68,53.67,725872.0
2025-07-03 04:30:06.055328,53.67,53.7,53.42,53.65,1594796.0
2025-07-03 05:30:06.055328,53.65,53.75,53.48,53.51,2035342.0
2025-07-03 06:30:06.055328,53.51,57.05,53.51,56.99,3292718.0
2025-07-03 07:30:06.055328,56.99,57.47,56.99,57.39,819107.0
2025-07-03 08:30:06.055328,57.39,57.39,56.33,56.59,1116917.0
2025-07-03 09:30:06.055328,56.59,56.59,56.12,56.17,1543962.0
2025-07-03 10:30:06.055328,56.17,57.62,56.17,57.52,1203187.0
2025-07-03 11:30:06.055328,57.52,57.71,57.4,57.66,1121700.0
2025-07-03 12:30:06.055328,57.66,57.66,55.88,56.0,1261966.0
2025-07-03 13:30:06.055328,56.0,57.25,56.0,57.04,1370905.0
2025-07-03 14:30:06.055328,57.04,57.04,56.12,56.28,833469.0
2025-07-03 15:30:06.055328,56.28,58.6,56.28,58.4,2030295.0
2025-07-03 16:30:06.055328,58.4,59.93,58.4,59.66,2253532.0
2025-07-03 17:30:06.055328,59.66,59.66,58.99,59.13,1529189.0
2025-07-03 18:30:06.055328,59.13,60.75,59.13,60.66,1886998.0
2025-07-03 19:30:06.055328,60.66,60.76,60.64,60.74,1455774.0
2025-07-03 20:30:06.055328,60.74,61.8,60.74,61.78,1376521.0
2025-07-03 21:30:06.055328,61.78,62.49,61.78,62.39,981525.0
2025-07-03 22:30:06.055328,62.39,62.39,61.13,61.34,1486003.0
2025-07-03 23:30:06.055328,61.34,61.34,60.46,60.55,1565091.0
2025-07-04 00:30:06.055328,60.55,61.83,60.55,61.81,736033.0
2025-07-04 01:30:06.055328,61.81,61.81,61.17,61.4,1737686.0
2025-07-04 02:30:06.055328,61.4,61.4,60.7,60.91,1312567.0
2025-07-04 03:30:06.055328,60.91,60.91,59.74,59.75,1704562.0
2025-07-04 04:30:06.055328,59.75,60.5,59.75,60.26,1124935.0
2025-07-04 05:30:06.055328,60.26,62.84,60.26,62.75,2175412.0
2025-07-04 06:30:06.055328,62.75,62.75,61.31,61.42,2006576.0
2025-07-04 07:30:06.055328,61.42,61.62,61.18,61.45,1299027.0
2025-07-04 08:30:06.055328,61.45,63.36,61.45,63.19,2083962.0
2025-07-04 09:30:06.055328,63.19,63.4,63.07,63.1,588931.0
2025-07-04 10:30:06.055328,63.1,63.97,63.1,63.67,1552160.0
2025-07-04 11:30:06.055328,63.67,63.67,62.3,62.33,2001893.0
2025-07-04 12:30:06.055328,62.33,63.1,62.33,62.86,1042276.0
2025-07-04 13:30:06.055328,62.86,62.9,62.61,62.63,1888458.0
2025-07-04 14:30:06.055328,62.63,63.95,62.63,63.87,2280783.0
2025-07-04 15:30:06.055328,63.87,65.62,63.87,65.39,1899799.0
2025-07-04 16:30:06.055328,65.39,68.9,65.39,68.79,3029732.0
2025-07-04 17:30:06.055328,68.79,69.85,68.79,69.59,1153425.0
2025-07-04 18:30:06.055328,69.59,70.06,69.59,70.05,1418965.0
2025-07-04 19:30:06.055328,70.05,70.59,70.05,70.32,1830885.0
2025-07-04 20:30:06.055328,70.32,70.32,69.7,69.83,915446.0
2025-07-04 21:30:06.055328,69.83,70.47,69.83,70.31,2063255.0
2025-07-04 22:30:06.055328,70.31,70.31,69.58,69.9,1205354.0
2025-07-04 23:30:06.055328,69.9,70.49,69.9,70.14,1961401.0
2025-07-05 00:30:06.055328,70.14,71.99,70.14,71.99,2344511.0
2025-07-05 01:30:06.055328,71.99,71.99,70.51,70.55,1364982.0
2025-07-05 02:30:06.055328,70.55,72.5,70.55,72.16,1586368.0
2025-07-05 03:30:06.055328,72.16,74.12,72.16,74.07,2168115.0
2025-07-05 04:30:06.055328,74.07,74.07,73.66,73.9,1914968.0
2025-07-05 05:30:06.055328,73.9,73.9,70.53,70.76,879952.0
2025-07-05 06:30:06.055328,70.76,70.76,69.85,69.91,1797947.0
2025-07-05 07:30:06.055328,69.91,71.83,69.91,71.73,1762911.0
2025-07-05 08:30:06.055328,71.73,71.76,71.43,71.7,957768.0
2025-07-05 09:30:06.055328,71.7,71.7,70.21,70.27,1837520.0
2025-07-05 10:30:06.055328,70.27,70.27,69.42,69.56,958230.0
2025-07-05 11:30:06.055328,69.56,71.0,69.56,70.74,2130006.0
2025-07-05 12:30:06.055328,70.74,71.83,70.74,71.51,1576900.0
2025-07-05 13:30:06.055328,71.51,71.51,71.04,71.18,1644165.0
2025-07-05 14:30:06.055328,71.18,71.18,70.44,70.66,991100.0
2025-07-05 15:30:06.055328,70.66,70.66,70.07,70.11,1701398.0
2025-07-05 16:30:06.055328,70.11,70.11,68.57,68.82,1034101.0
2025-07-05 17:30:06.055328,68.82,71.16,68.82,71.04,712895.0
2025-07-05 18:30:06.055328,71.04,71.04,70.31,70.59,1964041.0
2025-07-05 19:30:06.055328,70.59,72.5,70.59,72.31,679471.0
2025-07-05 20:30:06.055328,72.31,74.84,72.31,74.52,2501339.0
2025-07-05 21:30:06.055328,74.52,76.19,74.52,76.01,2263827.0
2025-07-05 22:30:06.055328,76.01,76.01,75.13,75.35,1437041.0
2025-07-05 23:30:06.055328,75.35,76.05,75.35,75.97,1598426.0
2025-07-06 00:30:06.055328,75.97,76.21,75.93,75.93,1913673.0
2025-07-06 01:30:06.055328,75.93,75.93,74.48,74.56,1056630.0
2025-07-06 02:30:06.055328,74.56,75.06,74.56,75.05,2108763.0
2025-07-06 03:30:06.055328,75.05,75.05,73.24,73.28,815967.0
2025-07-06 04:30:06.055328,73.28,75.3,73.28,75.03,1096101.0
2025-07-06 05:30:06.055328,75.03,75.03,74.25,74.33,638886.0
2025-07-06 06:30:06.055328,74.33,74.67,74.33,74.63,879188.0
2025-07-06 07:30:06.055328,74.63,75.25,74.63,75.06,2019773.0
2025-07-06 08:30:06.055328,75.06,75.06,74.46,74.67,1084684.0
2025-07-06 09:30:06.055328,74.67,75.7,74.67,75.55,1778656.0
2025-07-06 10:30:06.055328,75.55,75.55,74.52,74.84,2097485.0
2025-07-06 11:30:06.055328,74.84,76.27,74.84,76.14,754775.0
2025-07-06 12:30:06.055328,76.14,76.14,73.94,74.1,1026904.0
2025-07-06 13:30:06.055328,74.1,74.61,74.1,74.29,1213776.0
2025-07-06 14:30:06.055328,74.29,77.4,74.29,77.17,1491647.0
2025-07-06 15:30:06.055328,77.17,77.17,75.41,75.63,1390849.0
2025-07-06 16:30:06.055328,75.63,75.63,74.43,74.61,1965259.0
2025-07-06 17:30:06.055328,74.61,75.61,74.61,75.37,1368914.0
2025-07-06 18:30:06.055328,75.37,75.69,75.37,75.65,989378.0
2025-07-06 19:30:06.055328,75.65,76.44,75.65,76.18,1010046.0
2025-07-06 20:30:06.055328,76.18,77.12,76.18,76.93,1225227.0
2025-07-06 21:30:06.055328,76.93,77.99,76.93,77.9,896148.0
2025-07-06 22:30:06.055328,77.9,79.66,77.9,79.64,627953.0
2025-07-06 23:30:06.055328,79.64,80.54,79.64,80.29,2120775.0
2025-07-07 00:30:06.055328,80.29,80.29,79.77,79.9,1086568.0
2025-07-07 01:30:06.055328,79.9,80.98,79.9,80.98,621815.0
2025-07-07 02:30:06.055328,80.98,84.45,80.98,84.06,1798751.0
2025-07-07 03:30:06.055328,84.06,84.07,83.56,83.84,1109041.0
2025-07-07 04:30:06.055328,83.84,83.84,82.19,82.21,694224.0
2025-07-07 05:30:06.055328,82.21,84.22,82.21,84.03,2237603.0
2025-07-07 06:30:06.055328,84.03,84.03,83.48,83.83,834568.0
2025-07-07 07:30:06.055328,83.83,83.83,80.06,80.18,1578160.0
2025-07-07 08:30:06.055328,80.18,81.61,80.18,81.54,1991239.0
2025-07-07 09:30:06.055328,81.54,81.54,80.47,80.67,1962768.0
2025-07-07 10:30:06.055328,80.67,80.81,80.33,80.53,902491.0
2025-07-07 11:30:06.055328,80.53,81.42,80.53,81.06,887035.0
2025-07-07 12:30:06.055328,81.06,81.48,81.05,81.37,587848.0
2025-07-07 13:30:06.055328,81.37,82.94,81.37,82.53,1934634.0
2025-07-07 14:30:06.055328,82.53,82.53,81.61,81.81,1979429.0
2025-07-07 15:30:06.055328,81.81,82.82,81.81,82.65,632890.0
2025-07-07 16:30:06.055328,82.65,82.65,82.12,82.22,1599726.0
2025-07-07 17:30:06.055328,82.22,83.49,82.22,83.44,1281469.0
2025-07-07 18:30:06.055328,83.44,84.74,83.44,84.46,862191.0
2025-07-07 19:30:06.055328,84.46,84.46,82.49,82.88,1057663.0
2025-07-07 20:30:06.055328,82.88,85.05,82.88,84.68,2019109.0
2025-07-07 21:30:06.055328,84.68,84.68,83.43,83.78,1831132.0
2025-07-07 22:30:06.055328,83.78,85.39,83.78,85.13,1038212.0
2025-07-07 23:30:06.055328,85.13,85.81,85.13,85.76,1479105.0
2025-07-08 00:30:06.055328,85.76,89.07,85.76,88.91,1429540.0
2025-07-08 01:30:06.055328,88.91,88.91,88.11,88.51,779231.0
2025-07-08 02:30:06.055328,88.51,88.51,87.83,87.89,1537881.0
2025-07-08 03:30:06.055328,87.89,88.18,87.45,87.86,921910.0
2025-07-08 04:30:06.055328,87.86,87.86,87.3,87.33,1489753.0
2025-07-08 05:30:06.055328,87.33,88.75,87.33,88.72,1501778.0
2025-07-08 06:30:06.055328,88.72,88.72,85.5,85.85,960030.0
2025-07-08 07:30:06.055328,85.85,85.85,83.67,84.04,1177394.0
2025-07-08 08:30:06.055328,84.04,84.04,82.06,82.25,1696021.0
2025-07-08 09:30:06.055328,82.25,83.82,82.25,83.81,653530.0
2025-07-08 10:30:06.055328,83.81,86.86,83.81,86.68,2649116.0
2025-07-08 11:30:06.055328,86.68,86.77,86.42,86.49,1897814.0
2025-07-08 12:30:06.055328,86.49,86.49,86.14,86.2,1946385.0
2025-07-08 13:30:06.055328,86.2,86.65,86.01,86.32,1585474.0
2025-07-08 14:30:06.055328,86.32,88.41,86.32,88.33,1888325.0
2025-07-08 15:30:06.055328,88.33,88.33,86.5,86.69,1983547.0
2025-07-08 16:30:06.055328,86.69,87.44,86.69,87.1,1768502.0
2025-07-08 17:30:06.055328,87.1,89.17,87.1,88.8,1006844.0
2025-07-08 18:30:06.055328,88.8,89.81,88.8,89.68,742754.0
2025-07-08 19:30:06.055328,89.68,90.15,89.68,90.02,1227626.0
2025-07-08 20:30:06.055328,90.02,92.24,90.02,91.82,1896502.0
2025-07-08 21:30:06.055328,91.82,91.82,86.81,86.86,2902748.0
2025-07-08 22:30:06.055328,86.86,88.28,86.86,88.03,1856095.0
2025-07-08 23:30:06.055328,88.03,88.03,86.58,86.88,632892.0
2025-07-09 00:30:06.055328,86.88,86.88,83.51,83.7,1988108.0
2025-07-09 01:30:06.055328,83.7,84.64,83.7,84.55,1827509.0
2025-07-09 02:30:06.055328,84.55,87.08,84.55,86.87,1509607.0
2025-07-09 03:30:06.055328,86.87,87.02,86.41,86.63,1811631.0
2025-07-09 04:30:06.055328,86.63,88.63,86.63,88.28,1005958.0
2025-07-09 05:30:06.055328,88.28,91.31,88.28,91.12,1112543.0
2025-07-09 06:30:06.055328,91.12,93.76,91.12,93.52,1300847.0
2025-07-09 07:30:06.055328,93.52,96.89,93.52,96.58,881482.0
2025-07-09 08:30:06.055328,96.58,98.4,96.58,98.01,1041425.0
2025-07-09 09:30:06.055328,98.01,98.57,97.99,98.16,1988510.0
2025-07-09 10:30:06.055328,98.16,98.16,94.88,95.01,741541.0
2025-07-09 11:30:06.055328,95.01,95.01,94.32,94.54,683392.0
2025-07-09 12:30:06.055328,94.54,94.54,92.92,92.94,2110380.0
2025-07-09 13:30:06.055328,92.94,97.04,92.94,96.97,1094745.0
2025-07-09 14:30:06.055328,96.97,97.09,96.29,96.63,1762550.0
2025-07-09 15:30:06.055328,96.63,97.05,96.63,96.86,872396.0
2025-07-09 16:30:06.055328,96.86,98.16,96.86,97.93,1606782.0
2025-07-09 17:30:06.055328,97.93,98.13,97.54,98.01,760923.0
2025-07-09 18:30:06.055328,98.01,101.81,98.01,101.33,1635364.0
2025-07-09 19:30:06.055328,101.33,101.33,99.83,100.06,1525415.0
2025-07-09 20:30:06.055328,100.06,100.66,100.06,100.44,1660653.0
2025-07-09 21:30:06.055328,100.44,100.44,98.54,98.95,1005237.0
2025-07-09 22:30:06.055328,98.95,98.95,96.05,96.33,1333489.0
2025-07-09 23:30:06.055328,96.33,96.33,95.0,95.15,800295.0
2025-07-10 00:30:06.055328,95.15,95.18,95.02,95.07,1536593.0
2025-07-10 01:30:06.055328,95.07,95.07,93.81,94.25,1732166.0
2025-07-10 02:30:06.055328,94.25,94.25,92.53,92.94,2043307.0
2025-07-10 03:30:06.055328,92.94,92.94,90.06,90.33,2517503.0
2025-07-10 04:30:06.055328,90.33,90.41,89.76,90.17,635247.0
2025-07-10 05:30:06.055328,90.17,90.17,87.26,87.45,1792268.0
2025-07-10 06:30:06.055328,87.45,89.14,87.45,88.78,1247393.0
2025-07-10 07:30:06.055328,88.78,88.94,88.56,88.92,1429029.0
2025-07-10 08:30:06.055328,88.92,88.92,86.11,86.32,2084663.0
2025-07-10 09:30:06.055328,86.32,86.32,85.57,85.78,1017572.0
2025-07-10 10:30:06.055328,85.78,85.78,84.21,84.49,1280300.0
2025-07-10 11:30:06.055328,84.49,85.14,84.49,85.02,917900.0
2025-07-10 12:30:06.055328,85.02,87.37,85.02,87.3,1185109.0
2025-07-10 13:30:06.055328,87.3,87.3,83.97,84.02,2039223.0
2025-07-10 14:30:06.055328,84.02,84.33,84.02,84.21,705882.0
2025-07-10 15:30:06.055328,84.21,84.32,83.57,83.93,878156.0
2025-07-10 16:30:06.055328,83.93,85.39,83.93,85.05,2217850.0
2025-07-10 17:30:06.055328,85.05,85.57,85.05,85.41,620321.0
2025-07-10 18:30:06.055328,85.41,85.41,83.72,84.12,1506073.0
2025-07-10 19:30:06.055328,84.12,84.12,83.53,83.58,1655521.0
2025-07-10 20:30:06.055328,83.58,83.58,82.09,82.24,2234343.0
2025-07-10 21:30:06.055328,82.24,84.02,82.24,84.01,2285303.0
2025-07-10 22:30:06.055328,84.01,84.17,83.93,84.04,1306018.0
2025-07-10 23:30:06.055328,84.04,87.59,84.04,87.23,2641227.0
2025-07-11 00:30:06.055328,87.23,87.46,87.04,87.12,1588100.0
2025-07-11 01:30:06.055328,87.12,87.12,85.7,85.88,1913395.0
2025-07-11 02:30:06.055328,85.88,85.88,83.22,83.27,1474120.0
2025-07-11 03:30:06.055328,83.27,83.27,80.11,80.26,1422300.0
2025-07-11 04:30:06.055328,80.26,80.26,77.45,77.71,1520869.0
2025-07-11 05:30:06.055328,77.71,78.2,77.71,78.12,1793633.0
2025-07-11 06:30:06.055328,78.12,79.1,78.12,78.91,1604325.0
2025-07-11 07:30:06.055328,78.91,78.91,76.32,76.41,2101603.0
2025-07-11 08:30:06.055328,76.41,77.79,76.41,77.77,601125.0
2025-07-11 09:30:06.055328,77.77,77.77,76.99,77.02,2187840.0
2025-07-11 10:30:06.055328,77.02,77.35,77.02,77.24,886122.0
2025-07-11 11:30:06.055328,77.24,80.09,77.24,79.72,1384081.0
2025-07-11 12:30:06.055328,79.72,81.5,79.72,81.14,1181539.0
2025-07-11 13:30:06.055328,81.14,81.14,80.55,80.7,1028171.0
2025-07-11 14:30:06.055328,80.7,80.7,79.14,79.26,1610342.0
2025-07-11 15:30:06.055328,79.26,79.26,75.77,75.84,1590197.0
2025-07-11 16:30:06.055328,75.84,75.84,74.6,74.74,1712536.0
2025-07-11 17:30:06.055328,74.74,74.74,74.37,74.42,613117.0
2025-07-11 18:30:06.055328,74.42,74.42,72.89,72.94,911911.0
2025-07-11 19:30:06.055328,72.94,73.02,72.74,72.75,1372949.0
2025-07-11 20:30:06.055328,72.75,72.99,72.67,72.85,1363745.0
2025-07-11 21:30:06.055328,72.85,72.85,72.41,72.52,1673460.0
2025-07-11 22:30:06.055328,72.52,72.52,71.5,71.57,731035.0
2025-07-11 23:30:06.055328,71.57,72.13,71.57,71.8,1370552.0
2025-07-12 00:30:06.055328,71.8,72.56,71.8,72.43,1505079.0
2025-07-12 01:30:06.055328,72.43,72.43,70.77,70.85,1435732.0
2025-07-12 02:30:06.055328,70.85,73.13,70.85,72.84,826898.0
2025-07-12 03:30:06.055328,72.84,72.89,72.43,72.69,1723929.0
2025-07-12 04:30:06.055328,72.69,72.94,72.65,72.71,1569691.0
2025-07-12 05:30:06.055328,72.71,73.98,72.71,73.73,1274865.0
2025-07-12 06:30:06.055328,73.73,74.19,73.73,74.07,861858.0
2025-07-12 07:30:06.055328,74.07,75.7,74.07,75.47,2018502.0
2025-07-12 08:30:06.055328,75.47,76.25,75.47,75.9,545133.0
2025-07-12 09:30:06.055328,75.9,75.9,74.81,74.96,2010771.0
2025-07-12 10:30:06.055328,74.96,75.59,74.96,75.5,1521857.0
2025-07-12 11:30:06.055328,75.5,75.5,73.73,73.76,953285.0
2025-07-12 12:30:06.055328,73.76,74.2,73.76,73.91,1761029.0
2025-07-12 13:30:06.055328,73.91,73.91,73.62,73.86,1055674.0
2025-07-12 14:30:06.055328,73.86,73.86,73.29,73.54,1056953.0
2025-07-12 15:30:06.055328,73.54,73.54,73.32,73.35,1420408.0
2025-07-12 16:30:06.055328,73.35,73.35,70.32,70.58,1741890.0
2025-07-12 17:30:06.055328,70.58,70.58,69.66,69.8,599468.0
2025-07-12 18:30:06.055328,69.8,70.04,69.58,69.92,1842015.0
2025-07-12 19:30:06.055328,69.92,70.25,69.92,70.13,1825656.0
2025-07-12 20:30:06.055328,70.13,70.13,68.68,68.69,738170.0
2025-07-12 21:30:06.055328,68.69,70.6,68.69,70.42,1927917.0
2025-07-12 22:30:06.055328,70.42,70.42,69.12,69.19,1945865.0
2025-07-12 23:30:06.055328,69.19,70.82,69.19,70.52,1749367.0
