timestamp,open,high,low,close,volume
2024-08-12 19:00:00,10.49,10.65,10.49,10.62,47714.0
2024-08-12 20:00:00,10.59,10.59,10.5,10.51,45763.0
2024-08-12 21:00:00,10.5,10.52,10.44,10.49,29780.0
2024-08-12 22:00:00,10.48,10.55,10.48,10.51,2961.0
2024-08-12 23:00:00,10.54,10.62,10.54,10.55,10446.0
2024-08-13 00:00:00,10.54,10.63,10.54,10.62,7958.0
2024-08-13 01:00:00,10.6,10.6,10.58,10.58,67.0
2024-08-13 02:00:00,10.58,10.59,10.53,10.59,4337.0
2024-08-13 03:00:00,10.61,10.61,10.5,10.5,3770.0
2024-08-13 04:00:00,10.51,10.55,10.49,10.55,1487.0
2024-08-13 05:00:00,10.54,10.57,10.52,10.55,19435.0
2024-08-13 06:00:00,10.54,10.6,10.51,10.59,38778.0
2024-08-13 07:00:00,10.58,10.63,10.54,10.63,16739.0
2024-08-13 08:00:00,10.62,10.65,10.58,10.64,18939.0
2024-08-13 09:00:00,10.64,10.64,10.53,10.55,13442.0
2024-08-13 10:00:00,10.55,10.74,10.52,10.7,117192.0
2024-08-13 11:00:00,10.7,10.73,10.62,10.66,25035.0
2024-08-13 12:00:00,10.67,10.72,10.63,10.68,15211.0
2024-08-13 13:00:00,10.67,10.71,10.54,10.56,27483.0
2024-08-13 14:00:00,10.57,10.64,10.52,10.61,26477.0
2024-08-13 15:00:00,10.61,10.66,10.59,10.64,21112.0
2024-08-13 16:00:00,10.65,10.73,10.62,10.71,31323.0
2024-08-13 17:00:00,10.7,10.77,10.68,10.75,64424.0
2024-08-13 18:00:00,10.76,10.76,10.68,10.74,29370.0
2024-08-13 19:00:00,10.74,10.76,10.67,10.68,21835.0
2024-08-13 20:00:00,10.67,10.68,10.61,10.63,28052.0
2024-08-13 21:00:00,10.64,10.68,10.6,10.68,2118.0
2024-08-13 22:00:00,10.68,10.69,10.64,10.64,1892.0
2024-08-13 23:00:00,10.64,10.64,10.61,10.61,382.0
2024-08-14 00:00:00,10.64,10.65,10.63,10.64,34.0
2024-08-14 01:00:00,10.63,10.63,10.57,10.59,7354.0
2024-08-14 02:00:00,10.58,10.72,10.58,10.72,4737.0
2024-08-14 03:00:00,10.68,10.7,10.67,10.68,2477.0
2024-08-14 04:00:00,10.71,10.73,10.65,10.67,10136.0
2024-08-14 05:00:00,10.67,10.74,10.66,10.67,27749.0
2024-08-14 06:00:00,10.66,10.71,10.65,10.7,18874.0
2024-08-14 07:00:00,10.68,10.68,10.63,10.64,29105.0
2024-08-14 08:00:00,10.65,10.68,10.64,10.65,25519.0
2024-08-14 09:00:00,10.64,10.66,10.62,10.65,29440.0
2024-08-14 10:00:00,10.63,10.73,10.63,10.69,32833.0
2024-08-14 11:00:00,10.69,10.72,10.65,10.69,29424.0
2024-08-14 12:00:00,10.69,10.74,10.63,10.66,31747.0
2024-08-14 13:00:00,10.68,10.68,10.47,10.49,146534.0
2024-08-14 14:00:00,10.48,10.59,10.41,10.58,104364.0
2024-08-14 15:00:00,10.59,10.61,10.55,10.57,10545.0
2024-08-14 16:00:00,10.58,10.61,10.52,10.57,48905.0
2024-08-14 17:00:00,10.55,10.56,10.52,10.55,32170.0
2024-08-14 18:00:00,10.55,10.55,10.5,10.51,14508.0
2024-08-14 19:00:00,10.51,10.58,10.49,10.49,15064.0
2024-08-14 20:00:00,10.48,10.52,10.44,10.49,11863.0
2024-08-14 21:00:00,10.48,10.51,10.47,10.49,4308.0
2024-08-14 22:00:00,10.48,10.5,10.43,10.47,30261.0
2024-08-14 23:00:00,10.47,10.49,10.47,10.47,1383.0
2024-08-15 00:00:00,10.46,10.54,10.46,10.54,940.0
2024-08-15 01:00:00,10.51,10.53,10.49,10.49,3235.0
2024-08-15 02:00:00,10.48,10.58,10.48,10.56,32578.0
2024-08-15 03:00:00,10.55,10.57,10.54,10.55,1609.0
2024-08-15 04:00:00,10.55,10.55,10.47,10.49,3965.0
2024-08-15 05:00:00,10.49,10.5,10.45,10.46,18641.0
2024-08-15 06:00:00,10.45,10.47,10.4,10.44,69153.0
2024-08-15 07:00:00,10.44,10.47,10.41,10.45,17783.0
2024-08-15 08:00:00,10.44,10.45,10.37,10.43,71372.0
2024-08-15 09:00:00,10.43,10.49,10.43,10.43,42117.0
2024-08-15 10:00:00,10.43,10.47,10.4,10.46,49938.0
2024-08-15 11:00:00,10.47,10.51,10.46,10.5,15887.0
2024-08-15 12:00:00,10.51,10.52,10.46,10.46,31560.0
2024-08-15 13:00:00,10.47,10.53,10.44,10.48,42724.0
2024-08-15 14:00:00,10.49,10.53,10.47,10.5,39476.0
2024-08-15 15:00:00,10.51,10.57,10.46,10.55,11988.0
2024-08-15 16:00:00,10.54,10.54,10.47,10.48,22516.0
2024-08-15 17:00:00,10.46,10.48,10.41,10.41,17959.0
2024-08-15 18:00:00,10.41,10.41,10.21,10.35,68764.0
2024-08-15 19:00:00,10.33,10.33,10.21,10.26,43534.0
2024-08-15 20:00:00,10.24,10.25,10.16,10.23,92092.0
2024-08-15 21:00:00,10.25,10.28,10.24,10.25,16008.0
2024-08-15 22:00:00,10.26,10.34,10.24,10.29,11614.0
2024-08-15 23:00:00,10.3,10.34,10.3,10.33,1065.0
2024-08-16 00:00:00,10.32,10.34,10.31,10.32,7442.0
2024-08-16 01:00:00,10.31,10.32,10.28,10.31,4659.0
2024-08-16 02:00:00,10.33,10.4,10.33,10.39,16668.0
2024-08-16 03:00:00,10.4,10.44,10.32,10.32,14876.0
2024-08-16 04:00:00,10.34,10.37,10.32,10.37,37282.0
2024-08-16 05:00:00,10.37,10.42,10.35,10.4,21094.0
2024-08-16 06:00:00,10.39,10.45,10.39,10.43,14985.0
2024-08-16 07:00:00,10.43,10.45,10.39,10.41,13859.0
2024-08-16 08:00:00,10.43,10.47,10.4,10.4,27218.0
2024-08-16 09:00:00,10.43,10.44,10.37,10.44,17455.0
2024-08-16 10:00:00,10.41,10.43,10.38,10.4,17941.0
2024-08-16 11:00:00,10.4,10.42,10.35,10.37,41053.0
2024-08-16 12:00:00,10.35,10.4,10.2,10.2,78651.0
2024-08-16 13:00:00,10.2,10.33,10.19,10.24,49263.0
2024-08-16 14:00:00,10.24,10.31,10.18,10.18,28903.0
2024-08-16 15:00:00,10.21,10.24,10.15,10.23,64353.0
2024-08-16 16:00:00,10.21,10.33,10.19,10.27,35410.0
2024-08-16 17:00:00,10.28,10.33,10.19,10.33,13136.0
2024-08-16 18:00:00,10.32,10.36,10.31,10.33,10240.0
2024-08-16 19:00:00,10.36,10.37,10.32,10.33,3659.0
2024-08-16 20:00:00,10.35,10.36,10.33,10.34,6151.0
2024-08-16 21:00:00,10.35,10.35,10.3,10.3,27325.0
2024-08-16 22:00:00,10.32,10.33,10.31,10.32,3043.0
2024-08-16 23:00:00,10.3,10.32,10.29,10.31,844.0
2024-08-17 00:00:00,10.3,10.3,10.25,10.3,17568.0
2024-08-17 01:00:00,10.3,10.32,10.3,10.31,14425.0
2024-08-17 02:00:00,10.31,10.31,10.3,10.31,4568.0
2024-08-17 03:00:00,10.3,10.3,10.28,10.3,370.0
2024-08-17 04:00:00,10.31,10.32,10.3,10.32,1181.0
2024-08-17 05:00:00,10.32,10.35,10.3,10.35,5467.0
2024-08-17 06:00:00,10.35,10.36,10.32,10.33,11077.0
2024-08-17 07:00:00,10.33,10.35,10.31,10.33,15727.0
2024-08-17 08:00:00,10.34,10.35,10.31,10.35,20252.0
2024-08-17 09:00:00,10.34,10.35,10.32,10.34,14400.0
2024-08-17 10:00:00,10.33,10.34,10.31,10.33,31896.0
2024-08-17 11:00:00,10.31,10.35,10.31,10.34,4010.0
2024-08-17 12:00:00,10.34,10.37,10.34,10.35,16387.0
2024-08-17 13:00:00,10.35,10.37,10.33,10.35,12828.0
2024-08-17 14:00:00,10.35,10.41,10.35,10.4,22493.0
2024-08-17 15:00:00,10.41,10.41,10.38,10.38,11122.0
2024-08-17 16:00:00,10.4,10.42,10.4,10.41,1544.0
2024-08-17 17:00:00,10.42,10.45,10.41,10.42,8706.0
2024-08-17 18:00:00,10.41,10.44,10.39,10.42,1275.0
2024-08-17 19:00:00,10.42,10.45,10.4,10.42,2755.0
2024-08-17 20:00:00,10.39,10.4,10.38,10.38,6581.0
2024-08-17 21:00:00,10.38,10.38,10.37,10.37,2192.0
2024-08-17 22:00:00,10.37,10.39,10.36,10.36,1974.0
2024-08-17 23:00:00,10.36,10.38,10.36,10.38,1148.0
2024-08-18 00:00:00,10.37,10.39,10.37,10.37,1606.0
2024-08-18 01:00:00,10.39,10.4,10.37,10.37,525.0
2024-08-18 02:00:00,10.37,10.4,10.36,10.4,16554.0
2024-08-18 03:00:00,10.4,10.4,10.38,10.38,3272.0
2024-08-18 04:00:00,10.37,10.37,10.33,10.35,11109.0
2024-08-18 05:00:00,10.35,10.35,10.33,10.34,3945.0
2024-08-18 06:00:00,10.34,10.37,10.34,10.36,2032.0
2024-08-18 07:00:00,10.36,10.37,10.35,10.37,4301.0
2024-08-18 08:00:00,10.35,10.37,10.34,10.36,972.0
2024-08-18 09:00:00,10.35,10.39,10.34,10.37,6478.0
2024-08-18 10:00:00,10.38,10.41,10.37,10.38,5681.0
2024-08-18 11:00:00,10.39,10.39,10.35,10.38,1837.0
2024-08-18 12:00:00,10.38,10.63,10.37,10.48,147670.0
2024-08-18 13:00:00,10.48,10.51,10.43,10.44,15068.0
2024-08-18 14:00:00,10.45,10.47,10.43,10.47,11714.0
2024-08-18 15:00:00,10.46,10.51,10.46,10.49,26813.0
2024-08-18 16:00:00,10.49,10.55,10.47,10.53,4358.0
2024-08-18 17:00:00,10.52,10.52,10.43,10.45,16678.0
2024-08-18 18:00:00,10.45,10.47,10.44,10.46,3483.0
2024-08-18 19:00:00,10.46,10.49,10.46,10.47,3865.0
2024-08-18 20:00:00,10.47,10.51,10.47,10.48,3822.0
2024-08-18 21:00:00,10.5,10.5,10.44,10.44,8126.0
2024-08-18 22:00:00,10.45,10.48,10.45,10.46,856.0
2024-08-18 23:00:00,10.45,10.45,10.31,10.32,34772.0
2024-08-19 00:00:00,10.32,10.34,10.28,10.29,29831.0
2024-08-19 01:00:00,10.3,10.37,10.3,10.35,4902.0
2024-08-19 02:00:00,10.36,10.36,10.33,10.35,115.0
2024-08-19 03:00:00,10.36,10.37,10.31,10.33,1958.0
2024-08-19 04:00:00,10.35,10.35,10.31,10.34,7213.0
2024-08-19 05:00:00,10.33,10.37,10.31,10.33,15009.0
2024-08-19 06:00:00,10.33,10.44,10.32,10.42,24643.0
2024-08-19 07:00:00,10.41,10.49,10.4,10.46,31573.0
2024-08-19 08:00:00,10.45,10.55,10.44,10.5,25483.0
2024-08-19 09:00:00,10.5,10.67,10.49,10.58,171460.0
2024-08-19 10:00:00,10.57,10.74,10.56,10.69,100042.0
2024-08-19 11:00:00,10.68,10.7,10.59,10.65,42839.0
2024-08-19 12:00:00,10.65,10.66,10.58,10.59,14879.0
2024-08-19 13:00:00,10.59,10.59,10.49,10.51,58117.0
2024-08-19 14:00:00,10.51,10.56,10.49,10.56,20349.0
2024-08-19 15:00:00,10.56,10.6,10.52,10.52,19029.0
2024-08-19 16:00:00,10.51,10.64,10.5,10.63,49411.0
2024-08-19 17:00:00,10.63,10.91,10.63,10.83,226666.0
2024-08-19 18:00:00,10.83,10.95,10.76,10.92,72000.0
2024-08-19 19:00:00,10.92,10.99,10.88,10.89,92716.0
2024-08-19 20:00:00,10.91,10.91,10.77,10.77,28346.0
2024-08-19 21:00:00,10.77,10.86,10.74,10.81,26512.0
2024-08-19 22:00:00,10.81,10.85,10.81,10.81,11253.0
2024-08-19 23:00:00,10.8,10.85,10.79,10.84,387.0
2024-08-20 00:00:00,10.84,10.95,10.84,10.9,14466.0
2024-08-20 01:00:00,10.92,10.92,10.89,10.9,31440.0
2024-08-20 02:00:00,10.92,11.02,10.92,11.01,52865.0
2024-08-20 03:00:00,11.01,11.01,10.94,11.0,4789.0
2024-08-20 04:00:00,11.01,11.09,10.97,10.98,48458.0
2024-08-20 05:00:00,10.99,11.04,10.98,11.04,48710.0
2024-08-20 06:00:00,11.05,11.12,11.04,11.07,29405.0
2024-08-20 07:00:00,11.07,11.12,11.02,11.04,39362.0
2024-08-20 08:00:00,11.04,11.17,11.04,11.11,86350.0
2024-08-20 09:00:00,11.11,11.12,11.07,11.1,8409.0
2024-08-20 10:00:00,11.11,11.11,11.05,11.05,40906.0
2024-08-20 11:00:00,11.05,11.1,11.03,11.05,45251.0
2024-08-20 12:00:00,11.07,11.1,10.98,11.01,31292.0
2024-08-20 13:00:00,11.0,11.03,10.88,10.94,63712.0
2024-08-20 14:00:00,10.95,11.0,10.81,10.83,99216.0
2024-08-20 15:00:00,10.82,10.82,10.74,10.77,96367.0
2024-08-20 16:00:00,10.77,10.93,10.76,10.93,33761.0
2024-08-20 17:00:00,10.93,10.96,10.87,10.91,59921.0
2024-08-20 18:00:00,10.91,10.97,10.88,10.96,30807.0
2024-08-20 19:00:00,10.93,10.99,10.93,10.95,9581.0
2024-08-20 20:00:00,10.95,10.95,10.86,10.86,8149.0
2024-08-20 21:00:00,10.85,10.85,10.82,10.85,7184.0
2024-08-20 22:00:00,10.84,10.87,10.84,10.85,23513.0
2024-08-20 23:00:00,10.86,10.86,10.8,10.83,7673.0
2024-08-21 00:00:00,10.83,10.84,10.81,10.83,99.0
2024-08-21 01:00:00,10.81,10.85,10.81,10.85,1056.0
2024-08-21 02:00:00,10.86,10.98,10.86,10.9,42521.0
2024-08-21 03:00:00,10.89,10.9,10.85,10.85,5819.0
2024-08-21 04:00:00,10.85,10.86,10.81,10.83,13314.0
2024-08-21 05:00:00,10.84,10.86,10.82,10.86,12030.0
2024-08-21 06:00:00,10.86,10.92,10.85,10.9,16555.0
2024-08-21 07:00:00,10.9,10.91,10.83,10.89,26537.0
2024-08-21 08:00:00,10.9,10.92,10.86,10.86,50826.0
2024-08-21 09:00:00,10.86,10.86,10.81,10.85,41840.0
2024-08-21 10:00:00,10.86,10.92,10.84,10.88,26218.0
2024-08-21 11:00:00,10.9,10.91,10.84,10.84,10591.0
2024-08-21 12:00:00,10.86,10.89,10.8,10.86,72308.0
2024-08-21 13:00:00,10.86,10.86,10.72,10.85,92535.0
2024-08-21 14:00:00,10.84,10.89,10.76,10.76,40058.0
2024-08-21 15:00:00,10.75,10.81,10.74,10.79,37329.0
2024-08-21 16:00:00,10.78,10.87,10.76,10.86,60119.0
2024-08-21 17:00:00,10.87,10.96,10.86,10.94,25810.0
2024-08-21 18:00:00,10.94,10.97,10.9,10.96,73992.0
2024-08-21 19:00:00,10.96,11.0,10.92,10.97,27939.0
2024-08-21 20:00:00,10.96,10.97,10.92,10.94,13284.0
2024-08-21 21:00:00,10.94,10.99,10.93,10.97,6780.0
2024-08-21 22:00:00,10.97,11.0,10.94,10.96,2186.0
2024-08-21 23:00:00,10.94,10.95,10.91,10.92,4284.0
2024-08-22 00:00:00,10.92,10.93,10.89,10.89,6571.0
2024-08-22 01:00:00,10.9,10.91,10.9,10.91,5657.0
2024-08-22 02:00:00,10.91,10.93,10.82,10.86,10138.0
2024-08-22 03:00:00,10.85,10.91,10.85,10.91,632.0
2024-08-22 04:00:00,10.92,10.94,10.89,10.92,6490.0
2024-08-22 05:00:00,10.91,10.99,10.89,10.99,30438.0
2024-08-22 06:00:00,10.98,11.0,10.94,10.95,43076.0
2024-08-22 07:00:00,10.95,11.0,10.92,10.98,16988.0
2024-08-22 08:00:00,10.97,10.98,10.93,10.95,16921.0
2024-08-22 09:00:00,10.95,10.99,10.92,10.98,25466.0
2024-08-22 10:00:00,10.98,11.03,10.97,11.02,50845.0
2024-08-22 11:00:00,11.02,11.06,10.99,11.05,36038.0
2024-08-22 12:00:00,11.04,11.04,10.93,10.94,50128.0
2024-08-22 13:00:00,10.94,10.99,10.91,10.98,48048.0
2024-08-22 14:00:00,10.97,10.99,10.92,10.96,38895.0
2024-08-22 15:00:00,10.96,10.99,10.91,10.92,50149.0
2024-08-22 16:00:00,10.92,10.96,10.91,10.94,27856.0
2024-08-22 17:00:00,10.94,10.99,10.91,10.99,11350.0
2024-08-22 18:00:00,10.99,10.99,10.96,10.96,7372.0
2024-08-22 19:00:00,10.97,10.99,10.96,10.97,8240.0
2024-08-22 20:00:00,10.98,10.99,10.91,10.92,15440.0
2024-08-22 21:00:00,10.93,10.94,10.91,10.93,9513.0
2024-08-22 22:00:00,10.93,10.94,10.91,10.94,15272.0
2024-08-22 23:00:00,10.96,10.96,10.95,10.95,162.0
2024-08-23 00:00:00,10.93,10.96,10.93,10.95,1332.0
2024-08-23 01:00:00,10.96,10.98,10.93,10.95,1289.0
2024-08-23 02:00:00,10.98,11.0,10.97,10.98,17146.0
2024-08-23 03:00:00,10.98,11.0,10.95,10.95,8462.0
2024-08-23 04:00:00,10.96,10.98,10.91,10.94,6390.0
2024-08-23 05:00:00,10.93,10.97,10.93,10.97,7041.0
2024-08-23 06:00:00,10.96,11.0,10.94,10.99,11943.0
2024-08-23 07:00:00,10.99,11.0,10.93,10.96,54805.0
2024-08-23 08:00:00,10.95,10.98,10.93,10.94,13420.0
2024-08-23 09:00:00,10.93,10.95,10.92,10.92,8267.0
2024-08-23 10:00:00,10.92,10.95,10.92,10.92,15306.0
2024-08-23 11:00:00,10.93,10.95,10.9,10.91,30770.0
2024-08-23 12:00:00,10.9,10.95,10.88,10.95,146410.0
2024-08-23 13:00:00,10.93,10.93,10.86,10.88,48576.0
2024-08-23 14:00:00,10.89,10.98,10.75,10.8,180835.0
2024-08-23 15:00:00,10.8,10.85,10.8,10.81,11610.0
2024-08-23 16:00:00,10.81,10.88,10.8,10.88,16830.0
2024-08-23 17:00:00,10.86,10.92,10.83,10.92,11850.0
2024-08-23 18:00:00,10.93,10.99,10.92,10.93,20145.0
2024-08-23 19:00:00,10.93,10.98,10.92,10.96,12484.0
2024-08-23 20:00:00,10.94,10.98,10.92,10.95,5843.0
2024-08-23 21:00:00,10.95,11.05,10.93,11.02,39880.0
2024-08-23 22:00:00,11.04,11.08,11.0,11.0,47579.0
2024-08-23 23:00:00,11.03,11.04,11.01,11.01,29108.0
2024-08-24 00:00:00,11.01,11.02,10.98,10.99,320.0
2024-08-24 01:00:00,10.99,10.99,10.94,10.95,2568.0
2024-08-24 02:00:00,10.95,10.99,10.95,10.99,4969.0
2024-08-24 03:00:00,10.98,10.99,10.96,10.96,889.0
2024-08-24 04:00:00,10.98,11.0,10.97,10.97,4869.0
2024-08-24 05:00:00,10.96,10.99,10.94,10.98,37582.0
2024-08-24 06:00:00,10.99,11.05,10.98,11.04,32299.0
2024-08-24 07:00:00,11.04,11.06,11.02,11.02,14860.0
2024-08-24 08:00:00,11.03,11.04,11.0,11.03,6478.0
2024-08-24 09:00:00,11.02,11.04,11.0,11.04,7385.0
2024-08-24 10:00:00,11.05,11.07,11.0,11.05,55283.0
2024-08-24 11:00:00,11.05,11.1,11.04,11.04,17831.0
2024-08-24 12:00:00,11.03,11.1,11.03,11.08,33751.0
2024-08-24 13:00:00,11.08,11.34,11.07,11.28,122807.0
2024-08-24 14:00:00,11.29,11.37,11.26,11.26,20067.0
2024-08-24 15:00:00,11.25,11.26,11.17,11.2,33737.0
2024-08-24 16:00:00,11.21,11.31,11.21,11.26,35531.0
2024-08-24 17:00:00,11.25,11.28,11.2,11.21,17458.0
2024-08-24 18:00:00,11.21,11.25,11.11,11.22,43019.0
2024-08-24 19:00:00,11.23,11.24,11.2,11.2,9286.0
2024-08-24 20:00:00,11.21,11.28,11.21,11.24,23303.0
2024-08-24 21:00:00,11.23,11.23,10.97,11.0,57469.0
2024-08-24 22:00:00,11.0,11.06,11.0,11.04,19959.0
2024-08-24 23:00:00,11.05,11.08,11.05,11.07,18057.0
2024-08-25 00:00:00,11.09,11.09,11.01,11.01,12060.0
2024-08-25 01:00:00,11.02,11.04,10.95,10.95,9891.0
2024-08-25 02:00:00,10.99,11.0,10.98,11.0,4956.0
2024-08-25 03:00:00,10.99,11.01,10.96,11.0,11370.0
2024-08-25 04:00:00,11.0,11.0,10.96,10.98,2703.0
2024-08-25 05:00:00,10.99,11.04,10.99,11.0,12860.0
2024-08-25 06:00:00,11.01,11.01,10.94,10.96,31266.0
2024-08-25 07:00:00,10.95,10.96,10.81,10.84,214913.0
2024-08-25 08:00:00,10.84,10.87,10.8,10.85,81834.0
2024-08-25 09:00:00,10.85,10.86,10.84,10.84,51220.0
2024-08-25 10:00:00,10.85,10.86,10.83,10.84,14050.0
2024-08-25 11:00:00,10.85,10.9,10.85,10.88,5593.0
2024-08-25 12:00:00,10.87,10.92,10.85,10.92,8281.0
2024-08-25 13:00:00,10.9,10.95,10.89,10.91,12182.0
2024-08-25 14:00:00,10.91,10.95,10.9,10.92,9865.0
2024-08-25 15:00:00,10.92,10.94,10.9,10.91,13844.0
2024-08-25 16:00:00,10.91,10.92,10.86,10.86,104652.0
2024-08-25 17:00:00,10.88,10.91,10.86,10.9,27341.0
2024-08-25 18:00:00,10.9,10.91,10.87,10.88,36273.0
2024-08-25 19:00:00,10.89,10.9,10.84,10.85,12028.0
2024-08-25 20:00:00,10.86,10.87,10.83,10.83,5722.0
2024-08-25 21:00:00,10.83,10.9,10.83,10.87,3492.0
2024-08-25 22:00:00,10.9,10.9,10.89,10.9,5693.0
2024-08-25 23:00:00,10.9,10.92,10.86,10.86,4146.0
2024-08-26 00:00:00,10.89,10.89,10.83,10.84,14266.0
2024-08-26 01:00:00,10.83,10.85,10.79,10.8,65679.0
2024-08-26 02:00:00,10.8,10.8,10.73,10.78,34367.0
2024-08-26 03:00:00,10.79,10.81,10.78,10.79,5274.0
2024-08-26 04:00:00,10.8,10.81,10.78,10.8,22268.0
2024-08-26 05:00:00,10.8,10.81,10.8,10.81,16304.0
2024-08-26 06:00:00,10.8,10.81,10.75,10.77,55432.0
2024-08-26 07:00:00,10.77,10.81,10.74,10.8,47014.0
2024-08-26 08:00:00,10.8,10.86,10.78,10.83,20654.0
2024-08-26 09:00:00,10.86,10.86,10.76,10.83,20709.0
2024-08-26 10:00:00,10.82,10.84,10.76,10.79,33375.0
2024-08-26 11:00:00,10.76,10.8,10.74,10.78,14213.0
2024-08-26 12:00:00,10.77,10.78,10.6,10.7,205638.0
2024-08-26 13:00:00,10.71,10.74,10.68,10.74,38646.0
2024-08-26 14:00:00,10.73,10.73,10.64,10.7,23411.0
2024-08-26 15:00:00,10.7,10.74,10.65,10.71,44069.0
2024-08-26 16:00:00,10.72,10.92,10.7,10.74,135459.0
2024-08-26 17:00:00,10.72,10.74,10.5,10.52,71826.0
2024-08-26 18:00:00,10.53,10.64,10.5,10.56,58391.0
2024-08-26 19:00:00,10.56,10.57,10.51,10.54,38148.0
2024-08-26 20:00:00,10.54,10.63,10.51,10.62,15330.0
2024-08-26 21:00:00,10.61,10.63,10.59,10.62,54157.0
2024-08-26 22:00:00,10.61,10.66,10.61,10.66,9127.0
2024-08-26 23:00:00,10.65,10.68,10.65,10.65,1664.0
2024-08-27 00:00:00,10.64,10.68,10.64,10.66,1909.0
2024-08-27 01:00:00,10.68,10.7,10.67,10.67,2299.0
2024-08-27 02:00:00,10.68,10.75,10.68,10.72,19233.0
2024-08-27 03:00:00,10.71,10.74,10.71,10.72,2063.0
2024-08-27 04:00:00,10.73,10.75,10.73,10.73,6278.0
2024-08-27 05:00:00,10.74,10.74,10.71,10.73,15341.0
2024-08-27 06:00:00,10.73,10.75,10.7,10.71,42911.0
2024-08-27 07:00:00,10.7,10.71,10.62,10.7,36486.0
2024-08-27 08:00:00,10.7,10.74,10.65,10.7,19017.0
2024-08-27 09:00:00,10.7,10.71,10.6,10.63,38552.0
2024-08-27 10:00:00,10.62,10.66,10.6,10.63,41929.0
2024-08-27 11:00:00,10.62,10.65,10.6,10.64,29427.0
2024-08-27 12:00:00,10.63,10.75,10.61,10.74,18786.0
2024-08-27 13:00:00,10.71,10.77,10.67,10.75,29025.0
2024-08-27 14:00:00,10.73,10.77,10.66,10.76,26942.0
2024-08-27 15:00:00,10.75,10.84,10.73,10.78,55809.0
2024-08-27 16:00:00,10.77,10.89,10.76,10.84,40796.0
2024-08-27 17:00:00,10.84,10.86,10.76,10.8,13160.0
2024-08-27 18:00:00,10.8,10.81,10.76,10.76,16923.0
2024-08-27 19:00:00,10.76,10.79,10.72,10.72,26087.0
2024-08-27 20:00:00,10.73,10.73,10.7,10.7,7505.0
2024-08-27 21:00:00,10.71,10.71,10.28,10.4,120997.0
2024-08-27 22:00:00,10.4,10.4,10.05,10.25,110258.0
2024-08-27 23:00:00,10.27,10.34,10.25,10.29,3409.0
2024-08-28 00:00:00,10.28,10.28,10.18,10.25,7648.0
2024-08-28 01:00:00,10.25,10.31,10.25,10.31,6838.0
2024-08-28 02:00:00,10.32,10.33,10.3,10.3,3892.0
2024-08-28 03:00:00,10.29,10.35,10.28,10.32,14080.0
2024-08-28 04:00:00,10.32,10.35,10.31,10.35,15671.0
2024-08-28 05:00:00,10.34,10.44,10.33,10.38,34731.0
2024-08-28 06:00:00,10.38,10.42,10.36,10.4,46131.0
2024-08-28 07:00:00,10.39,10.43,10.33,10.33,53199.0
2024-08-28 08:00:00,10.35,10.43,10.28,10.39,70186.0
2024-08-28 09:00:00,10.38,10.47,10.36,10.47,21903.0
2024-08-28 10:00:00,10.45,10.5,10.43,10.48,22351.0
2024-08-28 11:00:00,10.49,10.58,10.47,10.53,14148.0
2024-08-28 12:00:00,10.53,10.61,10.52,10.54,22398.0
2024-08-28 13:00:00,10.53,10.53,10.36,10.38,19860.0
2024-08-28 14:00:00,10.38,10.43,10.3,10.33,43037.0
2024-08-28 15:00:00,10.34,10.35,10.24,10.32,74701.0
2024-08-28 16:00:00,10.33,10.38,10.13,10.36,96788.0
2024-08-28 17:00:00,10.37,10.4,10.34,10.34,9924.0
2024-08-28 18:00:00,10.34,10.43,10.29,10.43,49669.0
2024-08-28 19:00:00,10.44,10.49,10.4,10.41,47058.0
2024-08-28 20:00:00,10.42,10.49,10.38,10.42,18457.0
2024-08-28 21:00:00,10.41,10.42,10.35,10.36,15199.0
2024-08-28 22:00:00,10.36,10.38,10.29,10.34,12918.0
2024-08-28 23:00:00,10.35,10.37,10.34,10.37,1033.0
2024-08-29 00:00:00,10.35,10.37,10.33,10.34,715.0
2024-08-29 01:00:00,10.32,10.33,10.3,10.33,1178.0
2024-08-29 02:00:00,10.33,10.37,10.33,10.36,1520.0
2024-08-29 03:00:00,10.38,10.41,10.37,10.37,2199.0
2024-08-29 04:00:00,10.37,10.39,10.36,10.37,7233.0
2024-08-29 05:00:00,10.38,10.4,10.36,10.39,7826.0
2024-08-29 06:00:00,10.38,10.43,10.36,10.41,23614.0
2024-08-29 07:00:00,10.41,10.44,10.36,10.38,12478.0
2024-08-29 08:00:00,10.38,10.38,10.32,10.36,23659.0
2024-08-29 09:00:00,10.35,10.37,10.32,10.33,23202.0
2024-08-29 10:00:00,10.33,10.38,10.32,10.36,17306.0
2024-08-29 11:00:00,10.36,10.39,10.34,10.37,39587.0
2024-08-29 12:00:00,10.36,10.38,10.33,10.36,30977.0
2024-08-29 13:00:00,10.36,10.39,10.33,10.39,23209.0
2024-08-29 14:00:00,10.39,10.4,10.36,10.38,34936.0
2024-08-29 15:00:00,10.39,10.39,10.3,10.37,37653.0
2024-08-29 16:00:00,10.37,10.42,10.37,10.38,13394.0
2024-08-29 17:00:00,10.39,10.39,10.35,10.37,32272.0
2024-08-29 18:00:00,10.37,10.37,10.17,10.2,67688.0
2024-08-29 19:00:00,10.2,10.25,10.14,10.22,96651.0
2024-08-29 20:00:00,10.2,10.27,10.17,10.19,25775.0
2024-08-29 21:00:00,10.19,10.2,10.19,10.2,1082.0
